date,patients_queued
2025-01-22 22:21:18.650043,23
2025-01-23 22:21:18.650043,30
2025-01-24 22:21:18.650043,21
2025-01-25 22:21:18.650043,29
2025-01-26 22:21:18.650043,35
2025-01-27 22:21:18.650043,24
2025-01-28 22:21:18.650043,27
2025-01-29 22:21:18.650043,29
2025-01-30 22:21:18.650043,32
2025-01-31 22:21:18.650043,27
2025-02-01 22:21:18.650043,29
2025-02-02 22:21:18.650043,24
2025-02-03 22:21:18.650043,29
2025-02-04 22:21:18.650043,30
2025-02-05 22:21:18.650043,24
2025-02-06 22:21:18.650043,29
2025-02-07 22:21:18.650043,18
2025-02-08 22:21:18.650043,20
2025-02-09 22:21:18.650043,20
2025-02-10 22:21:18.650043,23
2025-02-11 22:21:18.650043,22
2025-02-12 22:21:18.650043,13
2025-02-13 22:21:18.650043,8
2025-02-14 22:21:18.650043,18
2025-02-15 22:21:18.650043,25
2025-02-16 22:21:18.650043,17
2025-02-17 22:21:18.650043,15
2025-02-18 22:21:18.650043,25
2025-02-19 22:21:18.650043,25
2025-02-20 22:21:18.650043,27
2025-02-21 22:21:18.650043,22
2025-02-22 22:21:18.650043,31
2025-02-23 22:21:18.650043,23
2025-02-24 22:21:18.650043,24
2025-02-25 22:21:18.650043,31
2025-02-26 22:21:18.650043,35
2025-02-27 22:21:18.650043,22
2025-02-28 22:21:18.650043,33
2025-03-01 22:21:18.650043,34
2025-03-02 22:21:18.650043,30
2025-03-03 22:21:18.650043,27
2025-03-04 22:21:18.650043,38
2025-03-05 22:21:18.650043,28
2025-03-06 22:21:18.650043,25
2025-03-07 22:21:18.650043,25
2025-03-08 22:21:18.650043,36
2025-03-09 22:21:18.650043,28
2025-03-10 22:21:18.650043,30
2025-03-11 22:21:18.650043,31
2025-03-12 22:21:18.650043,20
2025-03-13 22:21:18.650043,18
2025-03-14 22:21:18.650043,21
2025-03-15 22:21:18.650043,14
2025-03-16 22:21:18.650043,30
2025-03-17 22:21:18.650043,20
2025-03-18 22:21:18.650043,33
2025-03-19 22:21:18.650043,20
2025-03-20 22:21:18.650043,17
2025-03-21 22:21:18.650043,23
2025-03-22 22:21:18.650043,11
